Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2021,4,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,66.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,66.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,66.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,66.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,66.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,9.0,,,,,+1 Lap,4.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,5.0,,,,,+1 Lap,2.0,65.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,10.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Electrical,0.0,6.0,0.0,0.0,0.0,SOFT,1.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,5,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:38:56.820000,Finished,25.0,78.0,1.0,77.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:08.968000,Finished,18.0,78.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:19.427000,Finished,15.0,78.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:20.490000,Finished,12.0,78.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:52.591000,Finished,10.0,78.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:53.896000,Finished,8.0,78.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:08.231000,Finished,7.0,78.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,13.0,,,,,+1 Lap,4.0,77.0,0.0,0.0,1.0,"HARD, SOFT",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,11.0,,,,,+1 Lap,2.0,77.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,10.0,,,,,+1 Lap,1.0,77.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,14.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,77.0,0.0,0.0,1.0,"HARD, SOFT",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+3 Laps,0.0,75.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,20.0,,,,,+3 Laps,0.0,75.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Wheel nut,0.0,29.0,0.0,1.0,0.0,SOFT,0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,5,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,20.0,W,1.0,,,,,Driveshaft,0.0,0.0,0.0,0.0,0.0,SOFT,0.0,0.0,20.760740740740744,0.0,Monaco Grand Prix
2021,6,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,51.0,1.0,8.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,51.0,0.0,4.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,51.0,0.0,1.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,51.0,0.0,0.0,4.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:00:08.874000,Finished,2.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:09.576000,Finished,1.0,51.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:10.254000,Finished,0.0,51.0,0.0,0.0,4.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,12.0,12,10.0,,,,0 days 00:00:11.264000,Finished,0.0,51.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,13.0,13,17.0,,,,0 days 00:00:14.241000,Finished,0.0,51.0,0.0,0.0,5.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:14.315000,Finished,0.0,51.0,0.0,0.0,6.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,15.0,15,2.0,,,,0 days 00:00:17.668000,Finished,0.0,51.0,0.0,9.0,3.0,"SOFT, HARD",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:43.379000,Finished,0.0,51.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,R,15.0,,,,,Gearbox,0.0,48.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",1.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,3.0,,,,,Accident,0.0,45.0,0.0,29.0,1.0,"SOFT, HARD",1.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Accident,0.0,29.0,0.0,0.0,0.0,HARD,1.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,6,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Turbo,0.0,3.0,0.0,0.0,0.0,SOFT,0.0,0.0,24.17093023255814,4.0,Azerbaijan Grand Prix
2021,7,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:27:25.770000,Finished,26.0,53.0,1.0,10.0,2.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:02.904000,Finished,18.0,53.0,0.0,38.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.811000,Finished,15.0,53.0,0.0,5.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:14.618000,Finished,12.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:04.032000,Finished,10.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:01:15.857000,Finished,8.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
2021,7,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:16.596000,Finished,6.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.3144,0.0,French Grand Prix
